AHRF_VET_MALE_RATE,ACS_PCT_NOT_LABOR,ACS_PCT_WHITE_NONHISP,ACS_PCT_HOUSEHOLDER_ASIAN,SAIPE_MEDIAN_HH_INCOME,ACS_PCT_ASIAN,ACS_PCT_WHITE_COMB,ACS_PCT_ASIAN_COMB,ACS_RATE_WORKER_NWFH,ACS_PCT_VACANT_HU,ACS_PCT_10UNITS,ACS_PCT_BLACK_COMB,ACS_PCT_ASIAN_NONHISP,ACS_PCT_HOUSEHOLDER_WHITE,ACS_PCT_HOUSEHOLDER_BLACK,ACS_PCT_HU_WOOD,ACS_PCT_DIVORCED_M,ACS_PCT_BLACK,ACS_PCT_BLACK_NONHISP,ACS_PCT_WHITE,ACS_PCT_HH_1PERS,ACS_RATE_WORKER_HH,ACS_PCT_HU_PLUMBING,ACS_PCT_HH_INC_100000,ACS_PCT_OWNER_HU,ACS_PCT_PVT_PROFIT,POS_NF_BEDS_RATE,ACS_PCT_RENTER_HU,ACS_PCT_HS_GRADUATE,ACS_PCT_MARRIED_SP_PR_M,ACS_PCT_COMMT_15MIN,FIPS,AnyHL_crd_rate,Lon,Lat,CountyState
0.0699766744418527,34.41,93.35,0.46,55074.0,0.33,96.8,1.07,0.4726202376985449,19.45,6.46,2.53,0.33,98.0,1.11,1.67,10.6,2.38,2.31,95.8,32.28,0.4876152393646562,2.42,18.8,72.34,65.4,30.43,27.66,29.21,52.99,54.85,19147,0.184399999998277,-94.67824621,43.08193849,"Palo Alto County, Iowa"
0.0635870432423807,30.48,91.71,0.07,69165.0,0.65,95.55,0.92,0.494295516195947,5.39,3.24,1.59,0.65,96.06,0.85,0.29,8.53,0.97,0.93,94.52,24.78,0.5264081697782033,0.8,28.2,77.51,71.71,14.56,22.49,33.86,60.72,50.13,19149,0.13332999999875,-96.21424951,42.73735704,"Plymouth County, Iowa"
0.0747388553773723,37.23,92.86,0.53,56146.0,1.34,96.57,1.44,0.4509342356922171,13.74,0.91,0.59,1.34,96.14,0.93,1.28,12.77,0.59,0.59,96.03,33.65,0.4849198175665735,4.08,17.05,77.26,63.79,27.81,22.74,39.39,57.75,52.76,19151,0.182009999998627,-94.67862564,42.73420133,"Pocahontas County, Iowa"
0.0526112774492714,27.82,77.71,3.58,67331.0,4.57,86.58,5.43,0.5041366771473608,6.38,18.28,8.4,4.54,87.84,6.03,0.16,11.82,6.78,6.55,84.02,29.18,0.5225202872321794,0.54,30.45,67.1,75.41,5.07,32.9,24.46,48.11,30.93,19153,0.0991999999996551,-93.57365396,41.68547042,"Polk County, Iowa"
0.0771685244076108,33.61,87.76,0.55,60322.0,0.78,94.87,1.28,0.4812352103476706,7.86,9.23,2.5,0.77,95.53,1.21,0.53,12.88,1.75,1.69,92.96,28.36,0.4923923634533637,1.39,24.19,68.43,74.05,7.75,31.57,32.68,50.02,33.51,19155,0.134599999999409,-95.54290277,41.33661346,"Pottawattamie County, Iowa"
0.0636284533391342,34.13,91.65,0.5,57741.0,2.13,95.42,2.57,0.4889601914291929,14.97,5.05,2.59,2.13,97.62,1.13,1.09,11.66,1.93,1.93,93.87,31.41,0.4629649771590167,2.49,22.16,68.59,67.06,14.47,31.41,37.93,50.43,55.1,19157,0.126219999998284,-92.53097077,41.68657418,"Poweshiek County, Iowa"
0.06406124093473,41.0,95.39,0.25,50890.0,0.99,96.45,1.49,0.4000805801772764,24.6,1.11,0.08,0.99,97.62,0.0,2.28,10.85,0.08,0.08,95.91,28.26,0.4339242546333602,4.67,21.0,77.22,60.24,30.22,22.78,36.88,58.9,50.2,19159,0.176289999999426,-94.24367465,40.7351498,"Ringgold County, Iowa"
0.0686594572536217,34.38,94.88,0.0,59392.0,0.46,98.17,0.59,0.4682717812691288,20.06,1.15,1.06,0.44,98.24,0.35,1.28,11.7,0.72,0.72,97.36,29.4,0.5013262599469496,1.45,21.49,79.39,65.39,29.38,20.61,36.91,59.19,45.6,19161,0.158809999998994,-95.10547892,42.38624071,"Sac County, Iowa"
0.0656843301671247,35.14,79.97,2.36,65724.0,2.72,88.5,3.28,0.4624288182967421,9.71,11.31,9.52,2.71,88.83,6.8,0.31,11.05,7.51,7.45,85.62,30.64,0.479234079074029,1.37,27.24,69.02,74.67,5.7,30.98,29.62,49.55,36.18,19163,0.107719999999972,-90.62318822,41.63706131,"Scott County, Iowa"
0.0747027399620885,32.46,94.55,0.2,60498.0,0.19,97.81,0.64,0.4827675340341202,9.86,2.67,1.16,0.19,97.26,1.49,2.03,10.83,0.76,0.76,96.91,31.13,0.5245562640013786,1.47,23.54,77.46,68.6,19.99,22.54,35.33,56.78,51.88,19165,0.161159999999654,-95.31015553,41.6850066,"Shelby County, Iowa"
0.039136302294197,26.73,86.9,0.6,71566.0,0.74,96.04,1.11,0.4745743245183335,5.26,3.76,0.97,0.74,96.39,0.14,0.37,4.01,0.35,0.35,94.55,22.33,0.4907973698567203,0.7,26.09,80.34,67.72,7.92,19.66,30.18,60.67,65.72,19167,0.116539999999986,-96.17809424,43.08294203,"Sioux County, Iowa"
0.0419017753066298,34.76,83.84,8.18,64151.0,8.04,88.47,8.93,0.494073714940015,5.38,24.41,3.46,8.01,87.8,1.45,0.34,6.1,2.28,2.22,86.06,28.77,0.4857903260746227,0.51,25.89,53.52,59.4,5.57,46.48,17.43,36.39,45.98,19169,0.0771099999992657,-93.46499005,42.03621213,"Story County, Iowa"
0.0640558947862846,34.93,80.75,0.78,56281.0,0.46,88.79,0.71,0.4628346641615782,13.18,2.31,1.04,0.46,92.12,0.77,3.31,12.42,0.92,0.92,87.79,28.39,0.4877289807421324,4.4,20.17,75.79,70.23,24.66,24.21,40.03,52.28,38.81,19171,0.137759999999616,-92.53266945,42.07991767,"Tama County, Iowa"
0.0690773471704232,36.6,90.38,0.31,51510.0,1.02,96.19,1.02,0.4504621371817739,15.75,1.87,0.21,1.02,96.14,0.0,4.32,12.28,0.02,0.02,94.58,30.31,0.4772174477055294,6.51,18.96,78.25,65.86,24.16,21.75,38.48,56.85,42.69,19173,0.198059999998804,-94.69599224,40.73748072,"Taylor County, Iowa"
0.0667583751416086,35.01,94.0,0.52,52914.0,1.46,97.52,2.03,0.4654474834115553,12.89,6.8,0.66,1.46,98.65,0.5,1.7,13.5,0.5,0.5,96.69,30.62,0.4741058423693154,3.87,20.03,70.4,69.97,15.7,29.6,35.55,52.44,58.8,19175,0.166809999998804,-94.24234847,41.0277278,"Union County, Iowa"
0.0758041958041958,43.16,96.34,0.17,50425.0,0.52,98.48,1.03,0.3874125874125874,20.63,0.99,0.78,0.52,99.41,0.0,12.61,12.74,0.67,0.43,97.34,30.17,0.4124475524475524,6.72,13.3,81.31,66.86,10.49,18.69,38.92,56.95,36.9,19177,0.167629999999917,-91.95043301,40.75308722,"Van Buren County, Iowa"
0.0650522182066532,37.85,82.21,0.85,50533.0,1.23,89.23,1.37,0.4407956518027375,9.89,5.91,4.42,1.23,92.2,3.0,2.67,12.6,3.55,3.32,87.33,30.07,0.4471130588201815,3.94,17.22,71.52,73.73,16.05,28.48,34.94,51.23,54.23,19179,0.144249999999374,-92.40954728,41.03064984,"Wapello County, Iowa"
0.0576923076923076,30.55,94.2,0.91,79557.0,0.69,97.61,1.04,0.4925113826982986,3.73,8.65,1.16,0.66,96.77,0.31,1.01,9.53,0.52,0.47,96.04,23.54,0.5030353862129563,0.65,35.01,79.01,73.34,6.91,20.99,30.78,59.37,27.37,19181,0.121589999999742,-93.56121354,41.33431116,"Warren County, Iowa"
0.0597737556561085,32.67,91.02,0.67,63230.0,0.6,96.56,0.86,0.4663800904977375,9.34,5.03,1.5,0.6,96.47,0.6,2.55,10.05,0.78,0.78,95.22,24.17,0.4975565610859728,3.28,24.62,70.96,64.11,20.63,29.04,39.25,58.04,40.23,19183,0.133159999999407,-91.71758189,41.33548743,"Washington County, Iowa"
0.0670399751127702,43.21,96.08,0.07,49962.0,0.09,98.79,0.72,0.4014621247472391,16.33,0.12,0.62,0.09,97.95,0.0,9.45,12.52,0.3,0.3,97.22,32.32,0.4265048996733551,7.84,12.27,81.11,61.59,19.29,18.89,44.37,58.44,45.95,19185,0.183179999999993,-93.32744042,40.73965649,"Wayne County, Iowa"
0.065781912710357,41.3,87.15,1.34,53344.0,1.37,92.37,1.41,0.4314954166096593,10.08,6.6,6.0,1.37,94.0,3.04,0.73,14.59,4.73,4.67,90.64,35.95,0.4435353673553153,2.7,17.27,68.0,70.36,19.87,32.0,33.86,41.47,55.51,19187,0.129679999998189,-94.18176099,42.42794934,"Webster County, Iowa"
0.0617998860831592,33.59,91.47,0.96,50258.0,1.27,95.86,1.36,0.4806341370799316,11.98,3.75,2.53,1.27,96.11,1.35,0.48,10.76,1.72,1.6,94.86,35.0,0.4907917220429086,2.79,19.9,76.03,70.77,20.98,23.97,34.12,48.5,56.15,19189,0.159019999999146,-93.73407175,43.3775066,"Winnebago County, Iowa"
0.0539433422169578,29.97,95.01,0.29,65482.0,0.65,97.18,0.74,0.5082913828842167,8.01,3.63,1.81,0.65,98.72,0.54,5.67,6.98,1.52,1.52,96.7,29.44,0.4991609910176685,2.44,24.23,79.34,61.47,11.99,20.66,33.03,54.28,52.42,19191,0.133429999999862,-91.84475831,43.29085957,"Winneshiek County, Iowa"
0.0616068469381787,30.83,72.96,2.31,58419.0,2.83,88.87,3.38,0.4808258436823738,7.68,9.59,5.38,2.81,89.32,3.78,0.23,12.71,3.61,3.23,85.74,27.43,0.4876981264500029,0.93,23.7,66.44,75.12,11.29,33.56,32.16,47.43,40.91,19193,0.10942999999952,-96.04432637,42.38966116,"Woodbury County, Iowa"
0.0768300873069174,32.91,94.26,0.06,60139.0,0.34,97.7,0.93,0.4834116856950974,9.99,1.19,1.84,0.34,98.33,0.6,2.4,11.72,1.63,1.54,96.49,29.45,0.5200805910006716,3.29,22.45,77.59,71.12,20.01,22.41,36.42,53.48,29.29,19195,0.162199999998847,-93.26085274,43.37747964,"Worth County, Iowa"
0.0646047570452939,40.59,85.41,0.61,54251.0,0.53,94.92,1.72,0.4243661197896224,12.22,3.75,0.57,0.53,95.45,0.0,0.52,7.65,0.38,0.38,93.42,32.14,0.4439908941047178,4.41,18.21,71.7,70.23,21.82,28.3,36.88,57.07,50.76,19197,0.162289999998393,-93.73515113,42.73305373,"Wright County, Iowa"
0.0795635552723797,38.94,90.08,0.61,46690.0,0.75,97.38,0.91,0.4537273016884358,14.97,4.24,3.41,0.75,94.02,0.34,4.23,15.03,1.0,1.0,93.05,31.4,0.4593819687798662,2.39,11.95,70.76,66.25,30.03,29.24,33.06,49.47,56.73,20001,0.188669999999547,-95.30115478,37.88555459,"Allen County, Kansas"
0.0724952137843012,41.9,94.84,0.0,51352.0,0.01,97.4,0.01,0.394256541161455,17.15,1.23,0.97,0.01,99.26,0.16,7.16,14.23,0.5,0.5,96.71,28.15,0.4185067007019783,6.65,14.93,74.36,62.89,22.34,25.64,42.03,57.43,36.71,20003,0.183569999999236,-95.29324204,38.21396508,"Anderson County, Kansas"
0.065035652815343,37.38,88.12,0.32,51860.0,0.48,95.37,1.11,0.4454143103024342,14.41,6.8,6.79,0.48,92.65,2.38,2.55,9.5,2.93,2.9,89.56,31.74,0.4349028768133759,4.61,19.7,69.37,69.25,14.32,30.63,38.37,47.84,56.06,20005,0.14375999999902,-95.31456305,39.53158751,"Atchison County, Kansas"
0.069636678200692,40.05,89.47,1.09,50660.0,1.62,96.6,1.62,0.4340397923875432,31.35,3.96,1.97,1.62,95.06,1.82,3.74,15.34,0.8,0.8,94.66,32.76,0.4511245674740484,7.85,18.1,71.76,52.99,28.98,28.24,33.74,52.64,57.0,20007,0.210369999998875,-98.68457457,37.22893536,"Barber County, Kansas"
0.0630174271349185,33.8,81.55,0.29,50754.0,0.36,95.75,0.45,0.4765433032170264,16.56,3.28,2.29,0.25,95.18,1.14,0.93,11.39,1.23,1.05,93.93,30.72,0.4941594526140702,4.7,17.6,70.26,68.85,18.94,29.74,32.0,52.06,59.64,20009,0.16388999999981,-98.75632156,38.478934,"Barton County, Kansas"
0.0687294633077765,41.43,90.08,0.32,47452.0,0.76,95.98,1.44,0.4023822562979189,20.78,2.78,4.09,0.76,94.52,2.43,6.23,9.4,2.85,2.82,92.41,27.93,0.4333926615553121,8.15,13.64,71.4,70.56,18.21,28.6,31.48,53.85,57.37,20011,0.182179999999789,-94.84924767,37.85500237,"Bourbon County, Kansas"
0.0789528360689798,36.72,83.01,0.46,47558.0,0.62,89.29,0.75,0.4335134012050696,18.5,3.39,2.57,0.62,87.73,1.34,1.96,13.9,0.85,0.66,85.34,29.18,0.4668605859131519,5.2,14.95,70.22,65.57,23.48,29.78,37.35,53.59,54.92,20013,0.166239999998652,-95.56422358,39.8265096,"Brown County, Kansas"
0.0645446640079162,37.38,88.82,0.9,66199.0,1.26,95.14,1.77,0.4389486941137665,7.61,4.52,2.86,1.22,95.93,0.63,2.77,10.91,2.51,2.35,93.0,24.06,0.4556508441032714,1.91,27.26,74.48,69.46,5.23,25.52,25.86,54.43,30.23,20015,0.118279999999686,-96.83878537,37.78134351,"Butler County, Kansas"
0.0731892301858172,44.83,91.2,0.0,51022.0,0.11,96.85,0.11,0.3814941221084565,29.65,0.27,2.73,0.0,98.95,0.29,4.85,12.07,1.67,1.67,94.77,34.54,0.4178991277967387,12.25,13.51,80.69,61.39,26.17,19.31,29.07,50.6,50.99,20017,0.202579999999216,-96.59423335,38.30203945,"Chase County, Kansas"
0.0806500150466446,44.96,86.01,0.0,43664.0,0.3,94.97,0.63,0.3830875714715618,32.22,1.68,1.81,0.3,89.49,0.55,7.42,18.49,0.54,0.54,88.41,33.72,0.4071622028287692,11.31,10.23,77.68,56.23,40.63,22.32,34.84,51.4,50.04,20019,0.221449999999095,-96.24531969,37.14997344,"Chautauqua County, Kansas"
0.0633331681451013,44.02,88.01,0.0,47682.0,0.45,96.41,0.69,0.4006145002230041,19.71,1.64,1.48,0.45,91.97,0.62,3.43,12.8,0.59,0.59,90.11,30.36,0.4186034986867535,7.18,13.57,72.71,67.59,16.4,27.29,32.73,55.83,36.91,20021,0.223119999998744,-94.84624572,37.16921917,"Cherokee County, Kansas"
0.0757973733583489,40.19,93.1,0.0,47323.0,0.0,96.25,0.0,0.4322701688555347,18.82,1.33,0.0,0.0,96.97,0.0,2.78,15.24,0.0,0.0,95.83,41.11,0.4716697936210131,4.79,17.61,80.02,54.77,19.89,19.98,30.89,56.44,69.53,20023,0.24076999999852,-101.7318625,39.78580547,"Cheyenne County, Kansas"
0.0651530108588351,35.87,89.73,1.6,59085.0,1.14,96.84,1.14,0.4402764067127344,23.22,1.23,1.78,1.14,93.93,0.57,0.92,14.76,0.49,0.35,94.62,30.58,0.4743336623889437,9.23,17.41,74.34,57.89,28.13,25.66,27.18,60.17,63.23,20025,0.215429999998378,-99.8196146,37.23547247,"Clark County, Kansas"
0.0949022519178421,36.44,93.97,0.4,52781.0,0.59,97.86,0.73,0.4566938876515714,14.31,6.29,1.32,0.59,97.78,0.0,3.9,15.12,0.89,0.89,96.51,33.24,0.4769858945805493,8.19,16.9,71.06,64.84,28.09,28.94,35.22,58.48,53.91,20027,0.188029999999344,-97.16512523,39.34944765,"Clay County, Kansas"
0.0704855672409935,35.88,93.02,0.0,46299.0,0.09,96.96,0.73,0.4594987692996196,19.89,2.39,2.11,0.09,97.64,0.89,2.52,11.28,1.96,1.88,95.25,30.5,0.4776236294473036,13.72,17.16,72.92,61.8,31.33,27.08,31.56,55.68,61.6,20029,0.169099999999162,-97.64919278,39.48027303,"Cloud County, Kansas"
0.0755997092318875,35.92,93.29,0.11,62715.0,0.1,98.64,0.45,0.4611097649624424,12.6,2.58,1.25,0.1,95.01,0.73,2.65,14.63,0.8,0.8,95.63,23.88,0.4741943300218076,3.85,28.26,75.87,64.52,12.6,24.13,32.08,56.25,41.38,20031,0.193319999998494,-95.73407587,38.23677253,"Coffey County, Kansas"
0.0626436781609195,32.82,96.03,0.0,47854.0,0.0,99.31,0.0,0.4908045977011494,23.6,2.14,0.23,0.0,98.8,0.0,3.6,11.9,0.23,0.0,99.14,36.09,0.5264367816091954,9.16,17.58,79.63,56.43,100.57,20.37,34.86,55.4,70.26,20033,0.206679999999324,-99.27105698,37.19121917,"Comanche County, Kansas"
0.0631948176854968,41.48,79.64,1.31,51537.0,1.61,92.1,2.14,0.4187151707165285,16.51,3.45,4.9,1.61,92.18,2.12,3.35,14.1,3.28,2.88,88.0,29.65,0.4212327798364969,2.36,17.03,67.43,65.26,14.2,32.57,29.91,49.3,53.8,20035,0.150669999999081,-96.83732848,37.23777562,"Cowley County, Kansas"
0.0592024225005132,37.84,86.58,1.29,42723.0,1.86,94.14,2.44,0.4597875179634572,15.75,6.77,3.7,1.86,92.71,1.86,1.74,11.35,2.27,2.13,91.22,30.06,0.458607062204886,4.0,15.09,59.38,66.75,17.07,40.62,29.27,41.72,57.39,20037,0.160539999998946,-94.85185156,37.50702733,"Crawford County, Kansas"
0.0811188811188811,40.25,95.28,0.0,46878.0,0.38,98.25,0.38,0.4031468531468531,19.4,1.23,0.91,0.38,99.1,0.0,3.26,14.65,0.52,0.52,97.83,40.08,0.4828671328671328,3.02,16.09,73.72,58.62,35.66,26.28,35.4,56.39,56.37,20039,0.25112999999692,-100.4593928,39.78469039,"Decatur County, Kansas"
0.09289356277884,36.78,90.83,0.25,58066.0,0.53,96.8,0.96,0.4425323985553431,13.75,3.1,2.19,0.53,95.8,1.35,3.26,13.81,1.38,1.36,94.82,33.06,0.470469513490546,5.06,17.04,70.61,66.86,17.26,29.39,33.17,55.6,46.7,20041,0.171149999998306,-97.15266036,38.86611825,"Dickinson County, Kansas"
0.0743102550754815,37.87,90.29,0.0,52596.0,0.07,93.32,0.12,0.4681155648099948,14.99,2.68,6.36,0.07,97.54,1.67,3.68,12.38,5.97,5.88,92.5,31.02,0.4643414888079125,3.63,18.22,72.03,69.38,14.32,27.97,36.76,48.67,35.64,20043,0.150099999998929,-95.14683558,39.78796644,"Doniphan County, Kansas"
0.0434865741125613,28.95,78.4,4.81,62559.0,5.28,86.42,6.16,0.5326045390306758,6.77,17.18,6.29,5.22,85.56,4.28,1.11,7.29,4.37,4.12,82.41,29.54,0.53602128190207,0.21,27.27,51.31,64.03,4.62,48.69,18.38,40.32,43.11,20045,0.0917899999994916,-95.29263542,38.88451412,"Douglas County, Kansas"
0.0575113279888462,36.63,76.16,0.15,49047.0,0.77,95.96,0.91,0.4405716277448588,19.16,3.83,1.46,0.77,95.41,0.0,1.07,15.85,0.35,0.35,95.05,33.41,0.4848379226211223,2.04,13.15,77.98,61.94,29.98,22.02,28.21,56.93,50.24,20047,0.189039999999295,-99.31204845,37.88763961,"Edwards County, Kansas"
0.086008719778042,50.32,90.05,0.35,41930.0,0.48,97.38,0.63,0.3686087990487515,35.98,0.06,1.03,0.48,95.48,0.35,8.69,15.86,0.4,0.4,93.82,34.13,0.3769322235434007,13.9,12.59,79.52,55.84,34.48,20.48,42.57,57.28,48.17,20049,0.251039999999193,-96.24370891,37.45338324,"Elk County, Kansas"
0.0488618592528236,27.79,89.41,0.7,51237.0,1.13,95.78,1.52,0.5300086880973067,12.9,5.53,2.48,1.13,96.25,0.59,0.63,8.81,1.08,1.08,93.08,34.11,0.5440486533449175,1.78,21.93,61.17,65.21,9.59,38.83,26.91,44.4,73.56,20051,0.126089999999749,-99.31751551,38.91458712,"Ellis County, Kansas"
0.0630717380837746,46.47,85.72,0.75,56988.0,1.28,93.08,2.33,0.4033060503931953,26.23,3.34,4.25,1.28,95.94,0.96,3.1,14.89,3.19,3.19,90.63,32.37,0.4278606965174129,7.38,19.85,76.84,58.56,23.11,23.16,34.33,44.43,55.11,20053,0.192479999999705,-98.20501891,38.6967292,"Ellsworth County, Kansas"
0.0308843537414966,27.11,41.33,3.0,57412.0,4.11,83.67,4.61,0.4835646258503401,7.69,4.34,3.95,3.93,84.37,2.5,0.36,11.41,2.9,2.74,80.97,24.2,0.4977687074829932,1.02,21.34,64.37,75.72,5.39,35.63,22.17,46.03,61.64,20055,0.100369999999202,-100.7376459,38.04405338,"Finney County, Kansas"
0.0335293601334152,29.06,39.72,1.16,54604.0,1.37,91.43,1.71,0.4758184850346704,7.53,4.51,2.86,1.37,91.88,1.5,0.71,10.93,2.0,1.91,89.32,22.82,0.4825770209777933,1.51,17.88,61.51,77.84,8.78,38.49,25.28,50.23,65.46,20057,0.0996299999997063,-99.88814767,37.69182131,"Ford County, Kansas"
0.0638547617184443,34.42,90.99,0.73,55984.0,0.38,96.58,0.9,0.473432975976211,10.03,4.28,2.37,0.38,95.37,1.0,5.01,12.8,0.93,0.8,93.38,26.66,0.4881054855622506,3.25,19.52,72.32,71.53,9.04,27.68,37.59,55.15,37.19,20059,0.166059999999561,-95.28621552,38.56442768,"Franklin County, Kansas"
0.2689493019838354,26.9,56.6,2.95,58978.0,2.96,72.67,5.12,0.4880529022777369,17.34,12.32,21.5,2.96,69.92,20.37,0.59,8.8,18.74,17.68,67.82,23.51,0.4805584129316679,4.67,15.84,37.91,55.78,6.97,62.09,24.95,58.54,41.26,20061,0.0820099999991726,-96.75251853,39.00227253,"Geary County, Kansas"
0.0578668683812405,38.37,92.93,0.16,52986.0,0.53,98.6,0.64,0.4198184568835098,13.63,1.7,0.68,0.53,94.99,0.41,5.34,8.17,0.53,0.11,95.76,29.66,0.4780635400907715,5.54,17.91,75.76,57.84,15.89,24.24,36.26,70.51,61.53,20063,0.23192999999992,-100.4829436,38.91587321,"Gove County, Kansas"
0.074235807860262,39.12,88.53,0.0,48912.0,1.75,93.01,1.75,0.444620881302104,19.13,1.76,7.42,1.75,94.48,2.93,1.59,12.2,4.17,4.17,90.27,35.87,0.4783644303294958,4.39,13.13,82.27,54.68,14.29,17.73,31.86,61.02,66.07,20065,0.235929999998916,-99.88334471,39.34986711,"Graham County, Kansas"
0.0270523637337618,30.31,51.65,0.35,65178.0,0.43,89.02,0.43,0.4289540645506897,13.85,0.0,0.19,0.43,92.36,0.0,0.0,6.69,0.04,0.04,88.35,24.34,0.4585509575465381,1.45,23.91,74.48,70.97,8.04,25.52,25.93,55.31,71.71,20067,0.116119999999682,-101.3079758,37.56227336,"Grant County, Kansas"
0.0347739692001987,27.42,81.82,0.0,69077.0,0.12,98.43,0.3,0.4866699784732571,11.99,2.5,1.57,0.12,97.77,0.79,0.56,7.86,0.88,0.0,96.82,23.94,0.5158138764696142,1.31,24.78,78.15,64.06,13.74,21.85,22.5,61.1,54.1,20069,0.136669999999867,-100.4379698,37.73851836,"Gray County, Kansas"
0.0481012658227848,36.28,74.51,0.0,58492.0,0.0,89.28,0.0,0.4531645569620253,18.01,1.9,0.17,0.0,92.29,0.0,0.77,9.42,0.0,0.0,87.93,31.41,0.4919831223628692,0.0,15.22,63.01,66.04,27.0,36.99,26.91,62.96,78.4,20071,0.201059999999416,-101.8060294,38.48078179,"Greeley County, Kansas"
0.0888011840157868,40.31,91.89,0.14,44876.0,0.18,99.28,0.31,0.4492682124650551,31.44,0.3,1.09,0.18,95.67,0.0,9.75,16.04,0.21,0.21,95.08,33.98,0.4708107219207367,3.49,17.05,73.78,62.64,33.88,26.22,36.29,54.54,46.08,20073,0.229539999998451,-96.23264864,37.87744513,"Greenwood County, Kansas"
0.0335777692010806,36.15,64.49,0.0,55857.0,0.0,91.51,0.0,0.4060208413739868,26.75,0.66,5.63,0.0,94.38,2.36,2.92,13.04,5.33,1.85,90.93,36.18,0.470860671555384,7.98,10.0,71.69,65.48,35.51,28.31,39.88,49.72,58.46,20075,0.13589999999931,-101.7915769,37.9991797,"Hamilton County, Kansas"
0.0586342509831962,42.52,90.15,0.0,47540.0,0.39,97.44,0.55,0.3989989274222381,28.71,1.7,0.68,0.39,97.04,0.0,1.32,10.1,0.18,0.13,95.75,30.55,0.4166964604933857,6.2,13.95,69.62,63.73,44.69,30.38,39.09,56.36,61.96,20077,0.180249999999432,-98.07579639,37.1917471,"Harper County, Kansas"
0.0594441063095962,35.1,82.77,0.74,62961.0,0.63,95.75,1.38,0.4728284497000261,10.05,4.6,2.67,0.63,95.67,0.68,3.33,7.92,1.66,1.51,93.11,27.64,0.477407761643915,1.81,21.15,71.58,67.52,12.81,28.42,23.75,57.34,47.05,20079,0.164949999998498,-97.42729333,38.04321442,"Harvey County, Kansas"
0.026879044300647,33.65,66.8,0.0,62477.0,0.12,87.28,0.12,0.4427575908412145,21.71,0.0,0.27,0.12,89.17,0.0,0.3,9.72,0.02,0.02,86.14,20.15,0.4668989547038327,2.73,24.02,76.21,64.56,10.95,23.79,19.26,58.48,61.44,20081,0.110219999999572,-100.8710456,37.56200432,"Haskell County, Kansas"
0.0591684434968017,33.14,88.11,1.3,58360.0,1.92,97.49,1.92,0.4856076759061833,21.33,0.0,0.96,1.92,97.39,0.0,1.3,9.97,0.05,0.05,95.63,26.08,0.5250533049040512,9.03,27.64,81.49,53.08,32.52,18.51,20.84,63.17,55.54,20083,0.228609999998298,-99.89821264,38.08784693,"Hodgeman County, Kansas"
0.0779436152570481,37.76,83.88,0.18,60615.0,0.54,89.89,0.84,0.4357756671189507,6.72,2.68,0.73,0.54,88.49,0.07,10.92,10.51,0.21,0.21,86.33,25.97,0.4550731192522237,2.88,19.67,75.57,60.02,7.31,24.43,39.05,57.73,32.78,20085,0.185579999999391,-95.79433878,39.41641542,"Jackson County, Kansas"
0.0762308099523557,35.16,93.58,0.04,68549.0,0.02,98.15,0.02,0.4732133403917417,9.58,0.97,1.17,0.02,95.92,0.84,7.6,11.31,0.73,0.73,95.8,22.8,0.4910534674430916,1.59,25.64,84.07,63.47,15.78,15.93,39.72,60.22,21.64,20087,0.160419999998339,-95.38360115,39.23530705,"Jefferson County, Kansas"
0.0897746967071057,47.91,95.15,0.36,46017.0,0.17,97.5,0.52,0.3833622183708838,31.85,1.73,0.8,0.17,97.39,0.29,6.23,14.27,0.35,0.35,96.4,35.72,0.4062391681109185,15.11,12.03,81.3,49.75,6.59,18.7,39.5,58.65,47.11,20089,0.233249999999316,-98.21822331,39.7847206,"Jewell County, Kansas"
0.0462767917823318,28.14,79.92,4.31,91913.0,5.09,88.7,5.99,0.5003939097828255,5.45,11.52,6.0,5.05,88.3,4.66,0.17,9.13,4.68,4.58,85.95,25.98,0.5356801114443471,0.34,44.08,69.23,75.27,2.88,30.77,14.46,56.96,27.51,20091,0.0995799999991505,-94.82256945,38.88370015,"Johnson County, Kansas"
0.0340414640389045,41.34,66.85,0.0,67301.0,0.38,95.21,0.38,0.3757358587151267,23.36,1.47,3.07,0.38,97.25,0.75,0.42,6.23,2.59,0.38,94.55,19.32,0.4195034553365754,1.98,20.57,76.1,62.39,10.24,23.9,32.39,56.16,57.9,20093,0.144419999998718,-101.3203923,38.00024973,"Kearny County, Kansas"
0.0730245231607629,36.2,93.13,0.0,56907.0,0.03,98.98,0.56,0.455858310626703,18.56,1.33,1.13,0.03,96.9,0.32,5.62,10.01,0.46,0.46,96.63,29.56,0.4794277929155313,6.42,25.34,78.55,62.89,30.79,21.45,33.0,62.74,41.84,20095,0.192989999999554,-98.13639393,37.55911415,"Kingman County, Kansas"
0.0622754491017964,37.72,88.66,0.61,49588.0,0.76,96.73,1.56,0.4375249500998004,20.05,4.14,2.08,0.76,96.65,0.51,2.13,6.49,0.84,0.64,93.85,30.76,0.4514970059880239,0.97,16.35,70.56,52.89,57.09,29.44,27.09,56.09,67.06,20097,0.185679999998683,-99.28576492,37.55841651,"Kiowa County, Kansas"
